IdCliente;FlEmail;FlTwitch;FlYouTube;FlBlueSky;FlInstagram;QtdePontos;DtCriacao;DtAtualizacao
c0885c88-659c-4317-891c-fb47ae06c773;0;1;0;0;0;112;2025-05-06 12:05:16.647 +0000 UTC;2025-05-08 12:05:34.054 +0000 UTC
c0c968c0-9273-418f-a616-67e26ee9978f;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c0f409b4-4aea-4a4d-b8d2-af9946f70551;0;0;0;0;0;104;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c1044d7a-5e66-4dc1-bece-48bea642fa60;0;1;0;0;0;1661;2024-11-22 13:16:22.049 +0000 UTC;2024-11-22 13:16:22.049 +0000 UTC
c104f2ae-961d-47de-b8a7-6c44dd57b5b6;0;0;0;0;0;208;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c118b656-d791-45a1-8dcd-041000a17411;0;1;0;0;0;0;2025-07-04 16:45:26.422 +0000 UTC;2025-07-04 16:45:26.422 +0000 UTC
c11a51c4-dce8-4da1-9c3a-2103bcd3ae42;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c1787e1c-ef0d-4b8f-985a-c116f3d466c4;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c18410ea-8153-4682-b006-f6e8de760c69;0;1;0;0;0;3120;2025-02-28 12:24:03.491 +0000 UTC;2025-07-14 12:21:35.392 +0000 UTC
c18cd53e-ef78-4c68-b21e-fc4559310439;0;0;0;0;0;55;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c19ee2c8-c9f5-4d5e-a7de-ce0ce374d97d;0;1;0;0;0;0;2025-06-12 00:52:38.454 +0000 UTC;2025-06-12 00:52:38.454 +0000 UTC
c1a8d13d-cca9-4372-b195-9b0770d81a0d;0;1;0;0;0;2858;2025-02-28 13:27:25.019 +0000 UTC;2025-07-01 13:08:32.739 +0000 UTC
c1aa36c7-5dc9-4c49-99fb-04fa269fbf0e;0;0;0;0;0;65;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c1ab5163-a1a9-4cdb-b72e-11408408cb23;0;1;0;0;0;402;2025-01-27 13:12:51.392 +0000 UTC;2025-04-04 11:52:54.676 +0000 UTC
c1ac35e1-f8dc-416d-8f90-8717f584a964;0;1;0;0;0;0;2025-02-11 10:59:13.495 +0000 UTC;2025-02-11 10:59:13.495 +0000 UTC
c1c6618b-6099-4f47-b129-a368ea249f00;0;0;0;0;0;714;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c1eab27c-5ce3-4b54-8421-9a6761a7478e;0;1;0;0;0;209;2024-12-11 12:10:54.065 +0000 UTC;2025-04-23 13:13:35.756 +0000 UTC
c248f28b-8b2c-428f-9781-6e69bb49a671;0;1;0;0;0;0;2025-06-19 17:57:54.137 +0000 UTC;2025-06-19 17:57:54.137 +0000 UTC
c27bd13a-5a38-46e9-b6d0-f9584ebe2039;0;0;0;0;0;111;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c295a1ef-46d3-4cd1-9898-ebc993f5a6a6;0;0;0;0;0;58;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c29ca579-8aed-4bac-987b-e19cc1a1da2a;0;1;0;0;0;4;2025-02-25 11:57:32.624 +0000 UTC;2025-02-25 12:03:25.655 +0000 UTC
c29de769-df6b-4e71-a2c0-1dc5bfc24f15;0;1;0;0;0;150;2025-02-27 11:51:12.846 +0000 UTC;2025-02-27 11:51:12.846 +0000 UTC
c2c13450-1004-4325-9bab-b3801c1ed890;0;1;0;0;0;0;2024-10-25 12:05:23.075 +0000 UTC;2024-10-25 12:05:23.075 +0000 UTC
c2c87bbe-1817-4262-9035-8113ee577d05;0;0;0;0;0;203;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c2d38d88-6ef8-4b4a-9b4f-1929333395cf;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c2fbc377-664c-43a3-83ff-3e529ee1bafe;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c31eb982-56b1-40c5-9f82-edcc2e5c6dea;0;1;0;0;0;5;2025-01-27 11:08:54.45 +0000 UTC;2025-01-27 12:13:52.47 +0000 UTC
c31f0279-dc20-4b41-ab04-7be943a8ebf4;0;0;0;0;0;151;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c31fda0e-bd43-4541-8c85-818acc78e36f;0;1;0;0;0;51;2025-06-09 12:36:48.567 +0000 UTC;2025-06-09 14:08:58.123 +0000 UTC
c321cfee-52ea-44ff-8391-72d4d0d9a632;0;1;0;0;0;50;2025-01-27 11:37:29.044 +0000 UTC;2025-01-27 11:37:39.556 +0000 UTC
c33689c7-6dd8-41fd-820b-bd3a22f893a7;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c3454a19-be36-4063-9ed2-a42a4c6f10c1;0;0;0;0;0;110;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c34fb037-353b-490f-97d0-26dddf36f56c;1;0;0;0;0;660;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c3664340-73b9-4da5-9d29-3defdfae4cd2;0;0;0;0;0;350;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c37511bc-20fd-457a-ade6-577e5ea32d79;0;1;0;0;0;0;2025-06-08 21:56:19.307 +0000 UTC;2025-06-08 21:56:19.307 +0000 UTC
c39e3582-df2e-4131-898b-6a534769d434;1;0;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c3b1dea9-8979-4abe-b4af-28a95bec4fb0;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c3bbfc66-7883-47c0-ae59-f7c1efa7aaa6;0;0;0;0;0;104;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c3bc4847-7957-48d9-a82d-1c3653bbd036;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c401a1b5-d509-43e9-9eb1-c56bd9a3d5ad;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c43ab42c-cafc-4f76-81ad-8f67e8a0c82d;0;1;0;0;0;0;2025-07-10 00:49:21.175 +0000 UTC;2025-07-10 00:49:21.175 +0000 UTC
c43e605e-77b1-4589-be93-aa6dd49b2f5a;0;0;0;0;0;105;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c474d938-69d8-42fe-b009-0e46b01bb726;0;0;0;0;0;166;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c47e1e78-bb9a-421f-9b1e-f6d7b8cc753f;0;1;0;0;0;476;2024-11-28 11:45:15.964 +0000 UTC;2024-11-28 11:45:15.964 +0000 UTC
c4ade77c-f395-4d22-93c3-7a8031df9c6f;0;1;0;0;0;8123;2025-03-07 11:39:35.354 +0000 UTC;2025-07-03 13:18:55.986 +0000 UTC
c4c318f5-16b8-4c4f-b830-56d6e79f458e;0;1;0;0;0;1328;2024-12-02 11:38:56.188 +0000 UTC;2024-12-02 11:38:56.188 +0000 UTC
c4cbf809-a63e-4930-a7d1-64ee8b49595c;0;1;0;0;0;814;2025-01-07 12:21:25.605 +0000 UTC;2025-05-12 13:37:07.572 +0000 UTC
c4ce2216-31e8-46db-853a-b68acfb9a7d6;0;0;0;0;0;288;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c4e1ed9e-b918-4261-bccc-6b7725b0ba67;0;0;0;0;0;116;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c4f241f8-2140-4f72-b1a3-904fcc51e38c;0;1;0;0;0;968;2025-02-26 13:26:43.457 +0000 UTC;2025-06-03 12:24:48.717 +0000 UTC
c50c1c9a-dba1-43f0-ae37-11ff0c971a0d;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c51c54f3-60c9-43c4-b0f8-9954fc1c4685;0;0;0;0;0;729;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c51d1137-46fe-483a-b4b8-7f7fa6703aaa;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c52fb72f-b3dc-4650-9182-b08b5ed1420a;1;0;0;0;0;513;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c54ce35f-31dc-4c8d-900b-27e68b042fc9;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c554c429-0116-4716-97fb-3bbda58eb9e9;0;1;0;0;0;5614;2025-03-06 13:02:15.847 +0000 UTC;2025-05-30 12:10:54.189 +0000 UTC
c5576d6f-eee1-4084-a896-653d7bd8125d;0;1;0;0;0;114;2025-04-07 12:35:07.206 +0000 UTC;2025-04-22 13:05:29.035 +0000 UTC
c577784a-ab1c-41b8-bc22-6809b80ccc7f;0;0;0;0;0;152;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c58ccdde-0c8b-4f4d-8650-539bd65e1b6c;0;0;0;0;0;11;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c59f5c8f-1d85-407a-8456-646d0f6be4f6;0;0;0;0;0;125;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c5b39bba-eb6e-42d5-87d2-43f29084a120;0;1;0;0;0;51;2025-01-07 11:59:47.362 +0000 UTC;2025-01-07 12:04:39.318 +0000 UTC
c5db6738-8b91-4d47-8ccd-e2769045eaff;0;0;0;0;0;52;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c5e5ef5f-a8e2-4e95-91bd-a07dfa347672;0;0;0;0;0;916;2024-10-28 11:42:17.811 +0000 UTC;2024-10-28 11:42:17.811 +0000 UTC
c621ea59-a3b7-4cab-ab24-8bb1ee80cb1e;0;1;0;0;0;755;2025-01-22 13:03:48.82 +0000 UTC;2025-01-22 13:03:48.82 +0000 UTC
c62bd0b9-d2b2-4dcf-bb68-fac1faa2bac1;0;1;0;0;0;1;2025-02-10 11:24:40.801 +0000 UTC;2025-05-08 12:10:46.651 +0000 UTC
c62deb43-35cb-4863-a489-d2e2e70c676c;0;1;0;0;0;50;2025-01-27 12:37:29.562 +0000 UTC;2025-01-27 12:37:45.121 +0000 UTC
c67fa6b6-a7db-4453-8664-517d7036f781;0;0;0;0;0;351;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c682d836-2e31-4d73-bfbb-8cc32be63265;0;0;0;0;0;250;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c68f7dfe-655a-4561-bc72-0f1fb65dde06;0;1;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2025-05-06 11:56:06.218 +0000 UTC
c6cd8c7f-230a-40dc-bfa6-151cadb7f754;0;1;0;0;0;0;2025-06-16 20:27:48.625 +0000 UTC;2025-06-16 20:27:48.625 +0000 UTC
c6d314ac-4a9b-4338-a415-c4eee3c0b6f2;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c6e08c3e-e13f-4cb4-ae2e-55f6ad790446;1;0;0;0;0;1316;2024-02-01 00:00:00 +0000 UTC;2025-06-13 12:31:21.753 +0000 UTC
c6e76fd7-ff73-435d-9564-3b86926ddde5;0;0;0;0;0;515;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c6ee1f71-a167-4430-9913-351219bff14d;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c6f002a9-e617-46ed-9f9d-a94f01f3b4f6;0;1;0;0;0;50;2025-03-12 11:53:51.912 +0000 UTC;2025-03-12 11:54:42.193 +0000 UTC
c709eec5-7efe-4cba-9643-a8bd89b93594;0;1;0;0;0;51;2025-06-02 13:07:18.553 +0000 UTC;2025-06-02 13:09:31.791 +0000 UTC
c720e190-3416-47ec-ac4d-d979c9fc145d;0;0;0;0;0;154;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c758653c-f1c4-498a-b895-f2111fb09443;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c7639036-7ea5-4967-85b7-efb9dd8993c5;0;1;0;0;0;165;2025-02-10 11:08:32.504 +0000 UTC;2025-02-19 12:49:23.585 +0000 UTC
c777b925-f661-46ef-9a6e-5f88ac5f0429;0;0;0;0;0;151;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c79eb6e5-a804-462a-b1bc-0c3354f8763b;0;0;0;0;0;236;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c7a4278b-de77-421a-ac17-43c8e8eef6ef;0;0;0;0;0;528;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c7a93c4a-2bac-46ef-8061-47112e1a71f2;0;1;0;0;0;150;2025-01-14 11:40:37.524 +0000 UTC;2025-02-12 10:58:59.569 +0000 UTC
c7a9f0d2-6de0-4bef-b6a6-32259005ccba;0;0;0;0;0;251;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c7b05023-99d1-49c7-8b43-37b4ff5a8d25;0;1;0;0;0;219;2025-02-11 11:06:23.839 +0000 UTC;2025-02-17 11:04:56.123 +0000 UTC
c7d3d4b7-bdc4-4706-9939-2ca39e293fbc;0;1;0;0;0;50;2024-12-13 11:45:24.338 +0000 UTC;2024-12-13 11:45:31.717 +0000 UTC
c7d921b7-5ba4-4678-9bdc-20bf1bbb001c;0;1;0;0;0;50;2025-04-30 13:11:51.28 +0000 UTC;2025-04-30 13:12:12.304 +0000 UTC
c7ef528a-1605-4f6f-a150-9f620968d390;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c82effb8-3951-4752-b834-d42175dcae8b;0;0;0;0;0;1065;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c8459755-8f65-48d5-b573-9ee316806f1d;0;1;0;0;0;704;2025-01-27 11:03:47.585 +0000 UTC;2025-03-18 12:34:32.366 +0000 UTC
c8b34522-e5ca-40ac-a238-3e67438fd7bb;0;0;0;0;0;200;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c8b3c216-e75a-4053-9c39-9276ff6fac40;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c8be3fd8-f3fe-4fb3-8c3b-4bf1bfdf382f;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c8c32985-6626-433b-b2f5-a1b9eed8917f;0;1;0;0;0;0;2025-06-22 21:11:12.371 +0000 UTC;2025-06-22 21:11:12.371 +0000 UTC
c8cc7485-7a11-44dd-8145-6665e7c2f103;0;0;0;0;0;396;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c8de0865-14fd-4b79-b090-82fde3fd15db;0;1;0;0;0;112;2025-02-10 11:08:31.89 +0000 UTC;2025-02-11 11:45:33.327 +0000 UTC
c8ef42a1-0e8b-4c17-9a20-f9273954bf34;0;1;0;0;0;100;2024-02-01 00:00:00 +0000 UTC;2025-05-05 12:22:22.745 +0000 UTC
c8f18310-177b-48bf-a72a-5799db487ba3;0;1;0;0;0;8;2025-05-05 12:26:06.704 +0000 UTC;2025-05-05 13:30:38.673 +0000 UTC
c90cab1a-e233-478e-b0ce-34cce7aae141;0;0;0;0;0;74;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c929b768-af63-4edd-a009-03c942f2dcac;0;1;0;0;0;0;2025-07-02 02:32:33.417 +0000 UTC;2025-07-02 02:32:33.417 +0000 UTC
c934a164-436f-4b4e-a718-780715e6bf18;1;1;0;0;0;2416;2024-11-06 23:41:37.64 +0000 UTC;2024-11-06 23:41:37.64 +0000 UTC
c9379b67-77a7-4c97-9956-6f916010c5fb;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c93cb5e9-f5e2-4c27-87af-a3cd1f7a1074;0;0;0;0;0;51;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c945148a-1f87-4bcb-9397-2e05b3efa61f;0;1;0;0;0;0;2025-01-31 12:18:43.188 +0000 UTC;2025-01-31 12:18:43.188 +0000 UTC
c988aa31-b5cf-4fd5-bc73-158c0d9588fd;0;1;0;0;0;50;2024-12-03 12:10:11.198 +0000 UTC;2024-12-03 12:10:15.786 +0000 UTC
c98be7f4-bccf-44bb-a84b-898fe3be8378;0;1;0;0;0;0;2024-10-25 11:33:14.461 +0000 UTC;2024-10-25 11:33:14.461 +0000 UTC
c9bfbbf9-db90-45a7-a72c-4118140038f4;0;0;0;0;0;79;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c9db4e56-2010-4100-83d7-deec037b9ef6;0;1;0;0;0;982;2025-02-25 12:56:49.272 +0000 UTC;2025-06-27 12:29:48.113 +0000 UTC
c9e02926-d696-462e-8093-c364fd72e050;0;1;0;0;0;50;2024-11-07 11:35:28.83 +0000 UTC;2024-11-07 11:35:39.139 +0000 UTC
c9ed7cd1-df65-43b9-a18d-f658936b1799;0;0;0;0;0;335;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
c9eedb52-af14-4adb-87da-eadde2e8103f;0;1;0;0;0;0;2025-06-30 17:31:22.773 +0000 UTC;2025-06-30 17:31:22.773 +0000 UTC
c9fc2824-86ba-4b82-aab8-618ce8caaa52;0;0;0;0;0;697;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ca082770-d307-4242-ab0d-44612c49593d;0;0;0;0;0;87;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ca254e4f-c958-4567-9786-c6b9759f4064;0;0;0;0;0;328;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ca2f06a5-1d95-40eb-a005-6cac9653f392;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ca35412d-b340-4e7d-a391-020ec6bb6517;1;1;0;0;0;2575;2025-03-07 11:42:48.926 +0000 UTC;2025-07-11 12:02:37.127 +0000 UTC
ca406ad2-1e0e-4747-bb19-54d62bd791d6;0;1;0;0;0;305;2024-02-01 00:00:00 +0000 UTC;2025-05-23 14:12:07.999 +0000 UTC
ca61481f-6259-4e96-bd5d-a5bca1637f8d;0;1;0;0;0;764;2024-11-01 11:43:26.419 +0000 UTC;2024-11-01 11:43:26.419 +0000 UTC
ca681e60-047a-4f59-a466-36a14c0fe34a;0;0;0;0;0;310;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ca6c5b2d-394d-42d4-af6f-3b125958c91f;0;1;0;0;0;1117;2024-11-20 12:00:48.535 +0000 UTC;2025-07-11 12:03:22.716 +0000 UTC
ca88d19b-795c-431a-9ec8-6a7b8b58ef7e;0;0;0;0;0;1001;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ca95ef2a-5129-40f4-acbc-2ced25940032;0;0;0;0;0;421;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
caad0749-5437-44c4-a4ad-70cf88309a0c;0;1;0;0;0;3488;2024-12-11 12:11:36.954 +0000 UTC;2025-07-07 11:58:07.201 +0000 UTC
cacbbe2e-a825-4ed3-8d84-2673af0ddac2;0;0;0;0;0;103;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cae8daf2-ffec-4df8-9d80-3bb8be37a43d;0;0;0;0;0;359;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cb2cc829-33ca-4680-9742-960128d1d6cf;0;1;0;0;0;52;2025-02-10 11:03:19.443 +0000 UTC;2025-02-10 11:05:37.466 +0000 UTC
cb7486f8-3954-408f-8513-5555d8f11d45;0;1;0;0;0;0;2025-07-02 11:03:50.292 +0000 UTC;2025-07-02 11:03:50.292 +0000 UTC
cb886eb4-4152-4625-affd-fac59973e451;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cb9fc6b0-4278-4df7-81fa-3f6d7b11247e;0;0;0;0;0;1;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cbb056ea-7e01-4bff-b3f0-a94a99271aaf;0;1;0;0;0;2;2025-02-11 11:01:14.202 +0000 UTC;2025-02-11 12:43:58.199 +0000 UTC
cbcbc270-227c-4708-872d-78ba75aa9e8a;0;0;0;0;0;17;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cbd06107-fbed-402d-97f4-433b881c37c1;1;0;0;0;0;301;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cbe80dc9-31ff-47eb-85c6-1638d08ccae4;0;1;0;0;0;416;2024-12-20 12:08:28.887 +0000 UTC;2024-12-20 12:08:28.887 +0000 UTC
cbf2b8a9-c58e-4e88-bf25-bfd8f4c16452;0;0;0;0;0;752;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cc271c56-6e76-4fdc-9c53-e53deebdc892;0;1;0;0;0;0;2025-06-06 20:43:35.676 +0000 UTC;2025-06-06 20:43:35.676 +0000 UTC
cc408f0d-f4a3-4607-9abc-91ba40683ed8;0;0;0;0;0;327;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cca90391-d13b-4a86-b7a3-b80012c800bb;0;1;0;0;0;0;2024-11-25 19:00:14.249 +0000 UTC;2024-11-25 19:00:14.249 +0000 UTC
ccb439ef-20ac-4c3e-a6e8-b5439d5e2a11;0;1;0;0;0;374;2024-11-14 13:08:40.016 +0000 UTC;2025-06-10 13:19:42.194 +0000 UTC
ccb46a68-a3b6-4797-90dc-118131a17ca7;0;0;0;0;0;104;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ccd722fb-f1ce-4bd8-8d5d-9ad95eebcd5c;0;1;0;0;0;151;2025-01-30 12:46:30 +0000 UTC;2025-01-30 12:46:30 +0000 UTC
cce8cd47-632f-43c8-a1bc-9848f1160bd0;0;0;0;0;0;152;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cceab7cd-b2ea-47e1-9ec2-0f285a0349f3;0;1;0;0;0;50;2025-04-14 11:53:07.443 +0000 UTC;2025-04-14 11:53:19.236 +0000 UTC
cd0a5a19-b4d1-4508-b535-5ab4136da380;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cd5e3da8-6430-4c00-b0bf-d547cc1f8ee9;0;0;0;0;0;0;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cd6af5d5-7646-437e-97f3-055b560adc44;0;1;0;0;0;1224;2024-12-12 12:12:21.395 +0000 UTC;2025-05-15 12:47:37.798 +0000 UTC
cd73c415-04af-4b30-8732-aafef8def3e5;0;0;0;0;0;423;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cd7543a5-ad94-4500-b38c-946fc9e45909;0;0;0;0;0;250;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cd868bc9-5997-44cf-87ff-219de4cd61c0;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cd947145-9446-445a-b3cc-33b6d0e84f46;0;0;0;0;0;53;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cda6c1dc-1f27-4ad7-9de0-b867ae9cf359;0;0;0;0;0;150;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cdaeeef6-c018-44f2-8dd5-99644f1ff97d;0;1;0;0;0;658;2024-12-02 12:07:11.432 +0000 UTC;2025-06-19 13:57:06.146 +0000 UTC
cdb66794-7c06-4bde-996b-797871c48a54;0;1;0;0;0;1000;2025-07-08 22:19:53.495 +0000 UTC;2025-07-11 00:54:19.796 +0000 UTC
cdbf612a-b6df-4130-b1e3-1db5d093903f;0;1;0;0;0;567;2025-01-27 11:19:02.385 +0000 UTC;2025-02-21 12:34:28.618 +0000 UTC
cddc9365-d0ae-4b58-9ee7-8e7413edcbd1;0;0;0;0;0;275;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cded5da5-0824-46ca-99e3-01e1862ac530;0;0;0;0;0;62;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
cdfe7f76-5f11-4d96-91d8-3eff41942c78;0;0;0;0;0;107;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ce0f9a00-3862-40ee-84bc-1aba65c19e15;0;0;0;0;0;1400;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ce22a2c4-3f5f-4248-9d2c-286c50033925;0;0;0;0;0;150;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ce23c54e-99ee-482f-b740-70f84cfe8214;0;0;0;0;0;123;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ce41e15b-a89a-4cb3-bef5-60372ea6e1e3;0;0;0;0;0;50;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ce43584a-d042-4096-9070-e488d4092d87;0;0;0;0;0;101;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ce61fa42-2854-42d4-b20d-e9348e9d76e1;0;0;0;0;0;2088;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ce6665aa-f0d5-443d-b87c-96a8024afc0f;0;0;0;0;0;765;2024-02-01 00:00:00 +0000 UTC;2024-02-01 00:00:00 +0000 UTC
ce77f251-6951-4a37-840e-29744abbed58;0;1;0;0;0;0;2025-07-07 00:13:08.231 +0000 UTC;2025-07-07 00:13:08.231 +0000 UTC
ceae63db-9345-49ae-9a75-49cda11ab606;0;1;0;0;0;4076;2025-01-28 11:52:51.993 +0000 UTC;2025-01-28 11:52:51.993 +0000 UTC
ceb6ac95-4547-467a-af15-9455eb96b7eb;0;1;0;0;0;50;2024-12-18 12:34:12.319 +0000 UTC;2024-12-18 12:34:29.075 +0000 UTC
cece9442-3b0d-4331-9a34-3b003d504eef;0;1;0;0;0;650;2025-02-11 11:44:11.677 +0000 UTC;2025-02-11 11:44:11.677 +0000 UTC
